politician_key,donor_name,donor_type,total_15yr,total_10yr,total_5yr,total_2025,num_donations
"Moody, Debra",Memphis Medical Pac,Company,950,950,450,250,3
"Moody, Debra",Draingo Llc,Company,850,0,0,0,2
"Moody, Debra",University of Memphis,Company,800,800,0,0,2
"Moody, Debra",Build Tennessee Pac,Politician PAC,750,750,750,0,1
"Moody, Debra",Tennessee Firearms Association,Politician PAC,750,750,750,0,2
"Moody, Debra",Farris Bobango,Politician PAC,650,400,0,0,2
"Moody, Debra",Ccc Investments Llc,Company,600,0,0,0,1
"Moody, Debra",Advance Financial/Advance America/Community Choice Financial,Company,500,250,250,0,2
"Moody, Debra",Bradley Arant Boult Cummings,Politician PAC,500,500,0,0,1
"Moody, Debra",C5 Pac,Company,500,500,500,0,1
"Moody, Debra",Cai Pac,Politician PAC,500,500,500,0,1
"Moody, Debra",Cigna - Express Scripts,Politician PAC,500,500,500,500,1
"Moody, Debra",Community Choice Financial,Company,500,0,0,0,2
"Moody, Debra",Corecivic,Company,500,0,0,0,1
"Moody, Debra",Curtis Johnson PAC,Politician PAC,500,500,0,0,1
"Moody, Debra",Ford Motor Company,Politician PAC,500,500,500,500,1
"Moody, Debra",Gerald Mccormick PAC,Politician PAC,500,500,0,0,1
"Moody, Debra",Jeremy Durham PAC,Politician PAC,500,0,0,0,1
"Moody, Debra",K12 Inc,Company,500,0,0,0,2
"Moody, Debra",Kevin Brooks PAC,Politician PAC,500,0,0,0,1
"Moody, Debra",Law Pac,Politician PAC,500,500,0,0,1
"Moody, Debra",Margin Of Victory Llc,Company,500,0,0,0,1
"Moody, Debra",NRA,Politician PAC,500,250,0,0,2
"Moody, Debra",Tennessee Association of Broadcasters,Politician PAC,500,500,0,0,1
"Moody, Debra",Tennessee Association of Nurse Anesthetists,Company,500,500,0,0,1
"Moody, Debra",Tennessee Association of Professional Surveyors,Politician PAC,500,500,500,0,1
"Moody, Debra",Tennessee Consumer Finance Association,Company,500,500,0,0,1
"Moody, Debra",Tennessee Manufactured Housing Association,Company,500,500,500,0,1
"Moody, Debra",Tennessee Society of Certified Public Accountants,Company,500,500,500,500,1
"Moody, Debra",Tifa Pac,Politician PAC,500,0,0,0,1
"Moody, Debra",W & W Homebuilders Inc.,Company,500,500,0,0,1
"Moody, Debra",Waste Management,Company,500,500,0,0,1
"Moody, Debra",West Tennessee General Construction Pac,Company,500,500,500,0,1
"Moody, Debra",Westenn Dealer Services Group,Company,500,500,0,0,1
"Moody, Debra","Green, Robinson & Family",Politician PAC,350,0,0,0,1
"Moody, Debra",Waits & Sons Farm Partnership,Company,350,0,0,0,3
"Moody, Debra",Atmost Energy,Company,250,250,0,0,1
"Moody, Debra",Bass Berry & Sims,Politician PAC,250,250,0,0,1
"Moody, Debra",BlueCross BlueShield of Tennessee,Company,250,0,0,0,1
"Moody, Debra",General Motors,Politician PAC,250,250,0,0,1
"Moody, Debra",Jason Mumpower PAC,Politician PAC,250,0,0,0,1
"Moody, Debra",Koch Industries,Politician PAC,250,250,0,0,1
"Moody, Debra","Lamberth, William",Politician PAC,250,0,0,0,1
"Moody, Debra",Land Title Association of Tennessee,Politician PAC,250,250,250,0,1
"Moody, Debra",Matthew Hill PAC,Politician PAC,250,0,0,0,1
"Moody, Debra",Npc Tennessee Pac,Politician PAC,250,0,0,0,1
"Moody, Debra",Pfizer,Politician PAC,250,0,0,0,1
"Moody, Debra",Tasca Pac,Politician PAC,250,0,0,0,1
"Moody, Debra",Tennessee Apartment Association,Company,250,250,250,0,1
"Moody, Debra",Tennessee Chiropractic Association,Company,250,0,0,0,1
"Moody, Debra",Tennessee Forestry Association,Company,250,0,0,0,1
"Moody, Debra",Tennessee Fuel & Convenience Store Association,Company,250,0,0,0,1
"Moody, Debra",Waller Lansden Dortch & Davis,Politician PAC,250,250,250,0,1
"Moody, Debra",West Tennessee Radiology,Politician PAC,250,250,0,0,1
"Moody, Debra","Jim G Baddour,Iii, D.D.S, Pllc",Company,100,0,0,0,1
"Moody, Debra",Munford Animal Hospital,Company,100,0,0,0,1
"Moody, Debra","Vincent, Farrell",Company,100,0,0,0,1
"Moon, Jerome",Wine And Spirit Wholesalers of Tennessee,Company,27000,27000,17000,0,8
"Moon, Jerome",Tennessee Bankers Association,Company,9500,9500,5500,0,6
"Moon, Jerome",Tennessee Association of Realtors,Company,8250,8250,5250,1000,13
"Moon, Jerome",Associated Builders & Contractors (All Tennessee Chapters),Company,7500,7500,5000,1500,10
"Moon, Jerome",Tennessee Electric Cooperative Association,Company,6500,6500,3500,1000,6
"Moon, Jerome",Amazon,Company,5500,5500,3500,0,6
"Moon, Jerome",Charter Communications,Company,5500,5500,1000,0,5
"Moon, Jerome",Wholesalers Association,Company,5500,5500,4000,1000,6
"Moon, Jerome",Tennessee Association of Utility Districts,Company,5250,5250,3250,0,5
"Moon, Jerome",Corecivic,Company,5000,5000,4000,0,5
"Moon, Jerome",Tennessee Wine And Spirits Retailers Association,Company,5000,5000,3500,0,6
"Moon, Jerome",William Lamberth PAC,Politician PAC,5000,5000,2500,0,4
"Moon, Jerome",Home Builders Association of Tennessee,Company,4750,4750,4100,1000,7
"Moon, Jerome",Jack Daniel's/Brown-Forman,Company,4750,4750,3000,1000,5
"Moon, Jerome",Tennessee State Employees Association,Company,4600,4600,1500,0,6
"Moon, Jerome",Advance Financial,Company,4500,4500,2500,2500,3
"Moon, Jerome",Tennessee Hospital Association,Company,4250,4250,3000,1000,5
"Moon, Jerome",Advance Financial/Advance America/Community Choice Financial,Company,4000,4000,2500,0,5
"Moon, Jerome",Atmost Energy,Company,4000,4000,2500,500,8
"Moon, Jerome",Tennessee Manufactured Housing Association,Company,4000,4000,2500,0,7
"Moon, Jerome",Comcast,Company,3750,3750,1250,0,5
"Moon, Jerome",Tennessee Apartment Association,Company,3750,3750,2500,500,8
"Moon, Jerome",Tennessee Consumer Finance Association,Company,3750,3750,2250,500,7
"Moon, Jerome",House Speaker Cameron Sexton PAC,Politician PAC,3600,3600,0,0,2
"Moon, Jerome",AT&T,Company,3500,3500,2500,750,4
"Moon, Jerome",American Resort Development Association,Company,3500,3500,3000,1500,6
"Moon, Jerome",Biv-Pac,Politician PAC,3000,3000,1000,0,4
"Moon, Jerome",TennesseeCan,Company,3000,3000,500,0,4
"Moon, Jerome",Total Wine,Politician PAC,3000,3000,3000,3000,1
"Moon, Jerome",National Federation of Independent Business,Company,2750,2750,2250,0,4
"Moon, Jerome",Reynolds American,Company,2750,2750,2000,0,3
"Moon, Jerome",Adams And Reese,Politician PAC,2500,2500,2500,0,2
"Moon, Jerome",Tennessee Education Association,Company,2500,2500,500,0,2
"Moon, Jerome",Tennessee Installment Lenders Association,Company,2500,2500,1500,500,5
"Moon, Jerome",Tennessee Automotive Association,Company,2400,2400,1000,0,5
"Moon, Jerome",Build Tennessee Pac,Politician PAC,2000,2000,2000,0,2
"Moon, Jerome",Community Choice Financial,Company,2000,2000,0,0,4
"Moon, Jerome",Sevier County Good Government Pac,Politician PAC,2000,2000,0,0,3
"Moon, Jerome",Tennessee Association Of Plumbing-Heating-Cooling Contractors Pac,Company,2000,2000,1500,0,3
"Moon, Jerome",Tennessee Professional Firefighters,Politician PAC,2000,2000,1500,0,3
"Moon, Jerome",Tennessee Road Builders Association,Company,2000,2000,2000,1000,2
"Moon, Jerome",Beverage Association of Tennessee,Company,1750,1750,500,0,3
"Moon, Jerome",Tennessee Mortgage Bankers Association,Politician PAC,1750,1750,550,0,4
"Moon, Jerome",Butler Snow,Politician PAC,1700,1700,1000,0,4
"Moon, Jerome",A Better Tomorrow,Politician PAC,1500,1500,1000,1000,2
"Moon, Jerome",Campaign For Great Public Schools,Politician PAC,1500,1500,1500,0,1
"Moon, Jerome",Tennessee American Water,Company,1500,1500,500,0,3
"Moon, Jerome",Tennessee Broadband Association - Telecommunications Association,Company,1500,1500,750,750,3
"Moon, Jerome",Tennessee Chamber of Commerce & Industry,Company,1500,1500,1000,0,2
"Moon, Jerome",Tennessee Trucking Association,Company,1500,1500,1000,1000,2
"Moon, Jerome",Johnson Poss Government Relations,Company,1250,1250,1250,0,2
"Moon, Jerome",Glen Casada PAC,Politician PAC,1060,1060,0,0,2
"Moon, Jerome",American Electric Power,Politician PAC,1000,1000,0,0,2
"Moon, Jerome",American Hotel And Lodging Assn Pac (Hotelpac),Company,1000,1000,1000,0,1
"Moon, Jerome",Bass Berry & Sims,Politician PAC,1000,1000,1000,500,2
"Moon, Jerome",BlueCross BlueShield of Tennessee,Company,1000,1000,0,0,1
"Moon, Jerome",Curtis Johnson PAC,Politician PAC,1000,1000,0,0,1
"Moon, Jerome",HCA Healthcare,Company,1000,1000,1000,0,1
"Moon, Jerome",Koch Industries,Politician PAC,1000,1000,1000,0,1
"Moon, Jerome",Tdg-Pac,Politician PAC,1000,1000,1000,0,1
"Moon, Jerome",Tennessee Arconic Inc. Employees Pac,Company,1000,1000,0,0,1
"Moon, Jerome",Tennessee Dental Association,Company,1000,1000,500,0,3
"Moon, Jerome",Tennessee Firearms Association,Politician PAC,1000,1000,1000,0,2
"Moon, Jerome",Tennessee Society of Professional Engineers,Politician PAC,1000,1000,0,0,1
"Moon, Jerome",Vogel Pac,Politician PAC,1000,1000,1000,0,1
"Moon, Jerome",Waller Lansden Dortch & Davis,Politician PAC,1000,1000,0,0,1
"Moon, Jerome",Wright Brothers Construction,Company,1000,1000,0,0,1
"Moon, Jerome",Meramec Specialty Company,Politician PAC,950,950,0,0,3
"Moon, Jerome",Bradley Arant Boult Cummings,Politician PAC,750,750,750,0,1
"Moon, Jerome","Farmer, Andrew",Politician PAC,750,750,0,0,1
"Moon, Jerome",Law Pac,Politician PAC,750,750,750,0,1
"Moon, Jerome",Merck,Company,750,750,0,0,1
"Moon, Jerome","Acadia Healthcare Company, Inc. Pac",Company,500,500,500,500,1
"Moon, Jerome",Arconic Corporation Employee'S Voluntary Pac,Company,500,500,500,0,1
"Moon, Jerome",Asa-Pac,Company,500,500,0,0,1
"Moon, Jerome",Associated General Contractors,Politician PAC,500,500,0,0,1
"Moon, Jerome",Clark Boyd PAC,Politician PAC,500,500,500,0,1
"Moon, Jerome",Eastman Chemical Company,Company,500,500,0,0,1
"Moon, Jerome",Enterprise Rentacar,Company,500,500,0,0,1
"Moon, Jerome",Farris Bobango,Politician PAC,500,500,500,500,1
"Moon, Jerome",Go Netn Pac,Politician PAC,500,500,500,0,1
"Moon, Jerome",Gobrands Inc Political Action Committee,Company,500,500,500,0,1
"Moon, Jerome",Harris Frazier Government Relations Pac,Company,500,500,0,0,1
"Moon, Jerome",Holland & Knight,Politician PAC,500,500,500,0,1
"Moon, Jerome",Humana,Company,500,500,0,0,1
"Moon, Jerome",LKQ Corp,Company,500,500,0,0,1
"Moon, Jerome",Lumen Technologies,Politician PAC,500,500,0,0,1
"Moon, Jerome",Pat Marsh PAC,Politician PAC,500,500,0,0,1
"Moon, Jerome",Priority On Demand Pac,Company,500,500,500,0,1
"Moon, Jerome",Publix,Politician PAC,500,500,0,0,1
"Moon, Jerome",Tennessee Association of Nurse Anesthetists,Company,500,500,0,0,1
"Moon, Jerome",Tennessee Association of Professional Surveyors,Politician PAC,500,500,0,0,1
"Moon, Jerome",Tennessee Credit Union League,Company,500,500,0,0,1
"Moon, Jerome",Tennessee Fuel & Convenience Store Association,Company,500,500,0,0,1
"Moon, Jerome",Tennessee Oil And Gas Association,Company,500,500,0,0,1
"Moon, Jerome",Tennessee Radiological Society,Politician PAC,500,500,500,0,1
"Moon, Jerome",Tennessee Society of Anesthesiologists,Company,500,500,0,0,1
"Moon, Jerome",Tennessee Trial Lawyers Association,Company,500,500,0,0,1
"Moon, Jerome",Tennessee Used Car Dealers Pac,Company,500,500,0,0,1
"Moon, Jerome",United Healthcare,Company,500,500,0,0,1
"Moon, Jerome",Vista Pac,Politician PAC,500,500,500,0,1
"Moon, Jerome",Tennessee Society of Certified Public Accountants,Company,350,350,0,0,1
"Moon, Jerome",Johnson Properties Llc,Company,300,300,300,0,1
"Moon, Jerome",Wpg Pac,Politician PAC,300,300,0,0,1
"Moon, Jerome",Tennessee Republican Caucus PAC,Politician PAC,299,299,299,299,1
"Moon, Jerome",AbbVie,Politician PAC,250,250,0,0,1
"Moon, Jerome",Acadia Healthcare,Company,250,250,250,0,1
"Moon, Jerome",Cai Pac,Politician PAC,250,250,250,0,1
"Moon, Jerome",Canale For Council,Company,250,250,0,0,1
"Moon, Jerome",Community Mental Health Committee,Politician PAC,250,250,0,0,1
"Moon, Jerome","Ebay, Inc.",Company,250,250,0,0,1
"Moon, Jerome",Enbridge,Politician PAC,250,250,0,0,1
"Moon, Jerome","Matlock, Jimmy & Family",Politician PAC,250,250,0,0,1
"Moon, Jerome",National Association of Insurance and Financial Advisors,Politician PAC,250,250,0,0,1
"Moon, Jerome",Tennessee Forestry Association,Company,250,250,0,0,1
"Moon, Jerome",Tennessee Higher Education Pac,Politician PAC,250,250,0,0,1
"Moon, Jerome",Tennessee Ophthalmological Association,Politician PAC,250,250,0,0,1
"Moon, Jerome",Tmcta Pac,Company,250,250,0,0,1
"Moon, Jerome",Bowhunters Pro Shop Llc,Company,200,200,0,0,1
"Moon, Jerome",Chilhowee Sportsmans Club Llc,Company,200,200,0,0,1
"Moon, Jerome",Tennessee Gas Association Pac,Company,150,150,0,0,1
"Moore, Calvin",Plumbers & Pipefitters Union,Company,10000,0,0,0,2
"Moore, Calvin",Tennessee Democratic Caucus PAC,Politician PAC,6729,5000,0,0,2
"Moore, Calvin",IBEW,Politician PAC,2500,0,0,0,2
"Moore, Calvin",Tennessee Tomorrow Pac,Politician PAC,2500,0,0,0,1
"Moore, Calvin",United Auto Workers,Politician PAC,2500,500,0,0,2
"Moore, Calvin",Tennessee Education Association,Company,1000,0,0,0,1
"Moore, Calvin",Tennessee Professional Firefighters,Politician PAC,1000,0,0,0,1
"Moore, Calvin",North Terrace Medical Clinic,Company,500,0,0,0,1
"Moore, Calvin",Tennessee AFL-CIO,Politician PAC,500,0,0,0,1
"Moore, Calvin",United Brotherhood of Carpenters,Politician PAC,500,0,0,0,1
"Moore, Calvin",Tennessee Federation Of Democratic Women,Company,300,0,0,0,1
"Moore, Calvin",Brushy Mountain Prison Employees Union,Politician PAC,250,0,0,0,1
"Moore, Calvin",Utu-Pac,Company,250,0,0,0,1
"Moore, Garry","Moore Bestway Travel, Inc.",Company,800,800,0,0,1
"Moore, Kenneth R.",Loudon County Democratic Pac,Company,5000,5000,5000,0,4
"Moore, Kermit",Tn Afl-Cio Labor Committee,Company,769,0,0,0,3
"Morgan, Phil",Tennessee Education Association,Company,500,0,0,0,1
"Morgan, Phil",Elliotts Boot Company,Company,100,0,0,0,1
"Morrell, Kent A.",Tennessee Growers Coalition,Politician PAC,3500,3500,3500,0,2
"Morrell, Kent A.",Citizens For Home Rule,Politician PAC,1000,1000,1000,1000,1
"Morrell, Kent A.",Herrara Still Pllc,Company,1000,1000,1000,1000,1
"Morrell, Kent A.",Roving Patriots Pac,Company,500,500,500,0,1
"Morrell, Tim",Middle Tennessee Business Leaders For Common Sense,Politician PAC,7800,7800,0,0,1
"Morrell, Tim",Front Street Partners Llc,Company,1500,1500,0,0,1
"Morrell, Tim","Prince, David",Company,1500,1500,0,0,1
"Morrell, Tim",Putnam Contracting Services Llc,Company,1500,1500,0,0,1
"Morrell, Tim",Waller Properties Llc,Company,1500,1500,0,0,1
"Morrell, Tim",Autumn Woods Partnership,Company,1000,1000,0,0,1
"Morrell, Tim",East Main Quarters Partnership,Company,1000,1000,0,0,1
"Morrell, Tim","Reyan, Inc Dba Legacy Wine & Spirits",Company,1000,1000,0,0,1
"Morrell, Tim",Rock Springs Partners Llc,Company,1000,1000,0,0,1
"Morrell, Tim",Southern Building Group,Company,1000,1000,0,0,1
"Morrell, Tim","Traditions Of Smyrna, Llc",Company,1000,1000,0,0,1
"Morrell, Tim",Independent Insurance Agents of Tennessee,Company,500,500,0,0,1
"Morrell, Tim",Thompson Burton Llc,Company,500,500,0,0,1
"Morrell, Tim",Martin Construction,Company,300,300,0,0,1
"Morrell, Tim",Comprehensive Security Inc,Company,250,250,0,0,1
"Morrell, Tim",Catalyst Design Group,Company,200,200,0,0,1
"Morrell, Tim",Speer And Associates,Company,200,200,0,0,1
"Mortensen, Rob",Tennesseans 4 Ethics In Government,Company,7100,0,0,0,1
"Mortensen, Rob",Tennessee Association of Nurse Anesthetists,Company,1500,0,0,0,1
"Mortensen, Rob",Nashville Business Coalition,Company,1000,0,0,0,1
"Mortensen, Rob",Associated Builders & Contractors (All Tennessee Chapters),Company,500,0,0,0,1
"Mortensen, Rob","Ragan Smith Associates, Inc. Pac",Company,300,0,0,0,1
"Mortensen, Rob",Jet Inc.,Company,250,0,0,0,1
"Mortensen, Rob",Lamac Llc,Company,250,0,0,0,1
"Mortensen, Rob",Waller Lansden Dortch & Davis,Politician PAC,250,0,0,0,1
"Moth, Chris",Tennessee Democratic Caucus PAC,Politician PAC,30700,30700,0,0,3
"Moth, Chris",Davidson County Democratic Party,Politician PAC,3750,3500,0,0,3
"Moth, Chris","Hinchion, Michael",Company,125,125,0,0,1
"Munday, Wade",Iron Workers Local 492,Politician PAC,3500,3500,0,0,2
"Munday, Wade",IBEW,Politician PAC,2500,2500,0,0,2
"Munday, Wade",Intl Union Of Painters & Allied Trades Pac,Company,2000,2000,0,0,1
"Munday, Wade",Dickson Co. Democratic Party,Company,1000,1000,0,0,1
"Munday, Wade",Jeff Yarbro PAC,Politician PAC,1000,1000,0,0,1
"Munday, Wade","Laborers Union, Local 386",Company,1000,1000,0,0,1
"Munday, Wade",Plumbers & Pipefitters Union,Company,1000,1000,0,0,1
"Munday, Wade",Tennessee Democratic Caucus PAC,Politician PAC,1000,1000,0,0,1
"Munday, Wade",Carpenters Local Union 223 Pac,Company,500,500,0,0,1
"Munday, Wade",Leaders For Tennessee's Future,Politician PAC,500,500,0,0,1
"Munday, Wade",Tennessee AFL-CIO,Politician PAC,500,500,0,0,1
"Munday, Wade","Banks, Brady",Company,400,400,0,0,2
"Munday, Wade","Branstetter, Stranch, And Jennings, Pllc",Company,300,300,0,0,1
"Munday, Wade",Communications Workers of America,Politician PAC,300,300,0,0,1
"Munday, Wade",Craig Fitzhugh PAC,Politician PAC,250,250,0,0,1
"Munday, Wade",Maynard Group,Company,250,250,0,0,1
"Munday, Wade",New Blue Strategies Inc.,Company,200,200,0,0,1
"Nelson, Edward",Teamsters,Politician PAC,1000,1000,0,0,1
"Nelson, Edward",Darren Jernigan PAC,Politician PAC,500,500,0,0,1
"Nelson, Jesse","Farmer, Andrew",Politician PAC,1000,1000,0,0,1
"Nelson, Jesse","Financial Partners Of Tn, Llc",Company,200,200,0,0,1
"Nelson, Laura",Davidson County Republican Party,Politician PAC,3000,3000,3000,0,2
"Nelson, Laura",William Lamberth PAC,Politician PAC,2500,2500,2500,0,1
"Nelson, Laura","Lamberth, William",Politician PAC,1500,1500,1500,0,1
"Nelson, Laura",Clark Boyd PAC,Politician PAC,1000,1000,1000,0,1
"Nelson, Laura",Fraternal Order of Police,Politician PAC,1000,1000,1000,0,1
"Nelson, Laura","Kumar, Sabi",Politician PAC,1000,1000,1000,0,1
"Nelson, Laura",Tennessee Firearms Association,Politician PAC,750,750,750,0,2
"Nelson, Laura",Johnny Garrett PAC,Politician PAC,500,500,500,0,1
"Niceley, Frank",Tennessee Education Association,Company,41300,34300,30800,0,10
"Niceley, Frank",BlueCross BlueShield of Tennessee,Company,31500,31000,21500,0,10
"Niceley, Frank",Tennessee Republican Caucus PAC,Politician PAC,30743,30743,30743,0,3
"Niceley, Frank",Tennessee Association of Realtors,Company,17500,12500,5500,0,20
"Niceley, Frank",Paul Bailey PAC,Politician PAC,15500,15500,13500,0,4
"Niceley, Frank",Tennessee Association of Professional Bail Agents,Company,14000,10000,6000,0,12
"Niceley, Frank",Community Choice Financial,Company,13250,7500,1000,0,15
"Niceley, Frank",Associated General Contractors,Politician PAC,12500,12500,0,0,4
"Niceley, Frank",Amazon,Company,11000,11000,7500,0,6
"Niceley, Frank",Tennessee Automotive Association,Company,11000,6000,2500,0,12
"Niceley, Frank",Advance Financial,Company,10500,10500,0,0,6
"Niceley, Frank",Jack Johnson PAC,Politician PAC,10000,10000,5000,0,4
"Niceley, Frank",Tennessee State Employees Association,Company,9100,3000,0,0,6
"Niceley, Frank",HCA Healthcare,Company,9000,9000,9000,0,4
"Niceley, Frank",Farris Bobango,Politician PAC,8500,5000,1000,0,10
"Niceley, Frank",Tennessee Trial Lawyers Association,Company,8000,4000,0,0,7
"Niceley, Frank",Tennessee Bankers Association,Company,7500,5500,2000,0,7
"Niceley, Frank",Citizens For Home Rule,Politician PAC,7000,6000,4500,0,3
"Niceley, Frank",Tennessee Association of Utility Districts,Company,7000,7000,4500,0,6
"Niceley, Frank",Tennessee Health Care Association,Company,7000,4500,3500,0,8
"Niceley, Frank",Tennessee Trucking Association,Company,7000,6500,3000,0,4
"Niceley, Frank",Home Builders Association of Tennessee,Company,6750,4750,2000,0,9
"Niceley, Frank",Associated Builders & Contractors (All Tennessee Chapters),Company,6500,4000,3000,0,8
"Niceley, Frank",Tennessee Oil And Gas Association,Company,6000,2000,1000,0,5
"Niceley, Frank",Tennessee Society of Anesthesiologists,Company,6000,3000,0,0,6
"Niceley, Frank",Waller Lansden Dortch & Davis,Politician PAC,6000,4000,2000,0,8
"Niceley, Frank",Tennessee Hospital Association,Company,5750,4000,1500,0,6
"Niceley, Frank",American Resort Development Association,Company,5500,3500,500,0,6
"Niceley, Frank",Tennessee Dental Association,Company,5500,5500,4500,0,6
"Niceley, Frank",Wine And Spirit Wholesalers of Tennessee,Company,5500,3000,1000,0,5
"Niceley, Frank",Biv-Pac,Politician PAC,5000,4500,1000,0,6
"Niceley, Frank",Tennessee Medical Association,Company,5000,3500,1500,0,7
"Niceley, Frank",AT&T,Company,4500,2500,1000,0,5
"Niceley, Frank",General Motors,Politician PAC,4500,3500,0,0,6
"Niceley, Frank",Reynolds American,Company,4500,3500,2000,0,4
"Niceley, Frank",Tennessee Consumer Finance Association,Company,4500,4500,3000,0,5
"Niceley, Frank",Tennessee Electric Cooperative Association,Company,4500,4500,3000,0,3
"Niceley, Frank",Tennessee Chiropractic Association,Company,4250,1000,500,0,6
"Niceley, Frank",Adams And Reese,Politician PAC,4000,3500,1500,0,5
"Niceley, Frank",Ken Yager PAC,Politician PAC,4000,4000,3000,0,3
"Niceley, Frank",Wholesalers Association,Company,4000,1500,1000,0,7
"Niceley, Frank",Tennessee Ophthalmological Association,Politician PAC,3875,1500,0,0,7
"Niceley, Frank",Advance Financial/Advance America/Community Choice Financial,Company,3500,1000,0,0,4
"Niceley, Frank",Cigna - Express Scripts,Politician PAC,3500,3500,2500,0,6
"Niceley, Frank",Elevance Health - Wellpoint,Politician PAC,3500,3000,1000,0,4
"Niceley, Frank",Security Finance Corporation,Politician PAC,3500,2000,2000,0,4
"Niceley, Frank",Tennessee Pharmacists Association,Company,3500,1500,1000,0,4
"Niceley, Frank",CSX Transportation,Company,3450,2450,0,0,7
"Niceley, Frank",Tennessee Hospitality & Tourism Association,Company,3250,3000,3000,0,4
"Niceley, Frank",Build Tennessee Pac,Politician PAC,3000,3000,3000,0,2
"Niceley, Frank",Enterprise Rentacar,Company,3000,2500,0,0,3
"Niceley, Frank",Farmers Insurance,Company,3000,2500,0,0,2
"Niceley, Frank","Harwell, Beth",Politician PAC,3000,1600,1600,0,2
"Niceley, Frank",Land Title Association of Tennessee,Politician PAC,3000,3000,3000,0,3
"Niceley, Frank",National Association of Insurance and Financial Advisors,Politician PAC,3000,3000,3000,0,2
"Niceley, Frank",Ron Ramsey PAC,Politician PAC,3000,3000,0,0,1
"Niceley, Frank",Tennessee Association of Nurse Anesthetists,Company,3000,2500,1000,0,5
"Niceley, Frank",Tennessee Chamber of Commerce & Industry,Company,3000,2000,2000,0,3
"Niceley, Frank",University of Memphis,Company,3000,0,0,0,3
"Niceley, Frank",Atmost Energy,Company,2800,2500,500,0,6
"Niceley, Frank",Waste Management,Company,2750,1750,750,0,6
"Niceley, Frank",Global Medical Response,Politician PAC,2500,2500,2000,0,3
"Niceley, Frank",Republic Services,Company,2500,2500,1000,0,4
"Niceley, Frank",Sevier County Good Government Pac,Politician PAC,2500,500,0,0,3
"Niceley, Frank",Vogel Pac,Politician PAC,2500,2500,2500,0,2
"Niceley, Frank",Outdoor Advertising of Tennessee,Company,2450,450,250,0,4
"Niceley, Frank",Butler Snow,Politician PAC,2350,2100,1750,0,4
"Niceley, Frank",Tennessee Association of Professional Surveyors,Politician PAC,2300,1500,1500,0,4
"Niceley, Frank",Tennessee Fuel & Convenience Store Association,Company,2300,1500,1500,0,4
"Niceley, Frank",Tennessee Society of Professional Engineers,Politician PAC,2300,2000,1000,0,4
"Niceley, Frank",FedEx,Company,2250,1750,0,0,3
"Niceley, Frank",Bradley Arant Boult Cummings,Politician PAC,2000,2000,1000,0,2
"Niceley, Frank",CVS Health,Politician PAC,2000,2000,1000,0,2
"Niceley, Frank",Community Health Systems,Company,2000,2000,2000,0,2
"Niceley, Frank",Crux Pac,Company,2000,2000,1000,0,2
"Niceley, Frank",Independent Insurance Agents of Tennessee,Company,2000,1000,0,0,2
"Niceley, Frank",Jacob McCalmon PAC,Politician PAC,2000,2000,1000,0,2
"Niceley, Frank",Jon Lundberg PAC,Politician PAC,2000,2000,2000,0,1
"Niceley, Frank","Mid-South Pain Management, P.C.",Company,2000,0,0,0,2
"Niceley, Frank","Reeves, William",Politician PAC,2000,2000,2000,0,2
"Niceley, Frank",Southern Glazer Of Tennessee Pac,Company,2000,2000,0,0,1
"Niceley, Frank",Tennessee Broadband Association - Telecommunications Association,Company,2000,1500,500,0,4
"Niceley, Frank",Tennessee Credit Union League,Company,2000,2000,1000,0,2
"Niceley, Frank",Tennessee Growers Coalition,Politician PAC,2000,2000,0,0,2
"Niceley, Frank",Tennessee Wine And Spirits Retailers Association,Company,2000,0,0,0,2
"Niceley, Frank",Wpg Pac,Politician PAC,2000,1500,0,0,3
"Niceley, Frank",Comcast,Company,1700,500,0,0,3
"Niceley, Frank",Mwb Pac,Company,1650,1650,1000,0,4
"Niceley, Frank",Anheuser-Busch,Company,1500,1500,0,0,2
"Niceley, Frank",Enbridge,Politician PAC,1500,500,0,0,2
"Niceley, Frank",Focus Pac,Politician PAC,1500,1500,1500,0,2
"Niceley, Frank",Holland & Knight,Politician PAC,1500,1500,1500,0,2
"Niceley, Frank",Marathon Petroleum Corporation & Its Subsidiaries,Company,1500,1500,0,0,1
"Niceley, Frank",Norfolk Southern,Company,1500,1500,500,0,6
"Niceley, Frank",Publix,Politician PAC,1500,1000,0,0,2
"Niceley, Frank",Tennessee Apartment Association,Company,1500,1000,1000,0,3
"Niceley, Frank",Tennessee Manufactured Housing Association,Company,1500,500,500,0,5
"Niceley, Frank",Tennessee Mortgage Bankers Association,Politician PAC,1500,1500,1500,0,3
"Niceley, Frank",Tennessee Road Builders Association,Company,1500,0,0,0,2
"Niceley, Frank",Union County Republicans,Company,1350,350,0,0,2
"Niceley, Frank",Tennessee Radiological Society,Politician PAC,1250,1250,500,0,3
"Niceley, Frank",AIA Tennessee,Company,1000,1000,1000,0,1
"Niceley, Frank",Aia Holdings Inc,Company,1000,1000,1000,0,1
"Niceley, Frank",Amg-Pac,Company,1000,1000,1000,0,1
"Niceley, Frank",Artemis-Tn Pac,Company,1000,0,0,0,2
"Niceley, Frank",Bass Berry & Sims,Politician PAC,1000,0,0,0,1
"Niceley, Frank",Bico Associates,Politician PAC,1000,0,0,0,1
"Niceley, Frank",Bill Ketron PAC,Politician PAC,1000,0,0,0,1
"Niceley, Frank","Caremark Rx Inc, Caremark",Company,1000,1000,0,0,1
