politician_display,politician_key,party,city,current_elected,current_seat,running_in_2026,total_total_15yr,total_total_10yr,total_total_5yr,total_total_2025,total_cycle_2024,total_cycle_2022,total_cycle_2020,total_cycle_2018,support_total_15yr,support_total_10yr,support_total_5yr,support_total_2025,support_cycle_2024,support_cycle_2022,support_cycle_2020,support_cycle_2018,oppose_total_15yr,oppose_total_10yr,oppose_total_5yr,oppose_total_2025,oppose_cycle_2024,oppose_cycle_2022,oppose_cycle_2020,oppose_cycle_2018
Deanna McLaughlin (Republican of Clarksville),"McLaughlin, Deanna",Republican,Clarksville,No,,No,37533.89,37533.89,37533.89,0.0,0.0,37533.89,0.0,0.0,37533.89,37533.89,37533.89,0.0,0.0,37533.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Kirkpatrick (Republican of Gallatin),"Kirkpatrick, Joe",Republican,Gallatin,No,,No,37418.9,37418.9,37418.9,0.0,0.0,37418.9,0.0,0.0,37418.9,37418.9,37418.9,0.0,0.0,37418.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diana Cuellar (Republican of Nashville),"Cuellar, Diana",Republican,Nashville,No,,No,37403.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37403.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deanne Dewitt (Republican of Gallatin),"Dewitt, Deanne",Republican,Gallatin,No,,No,37400.22,37400.22,37400.22,0.0,0.0,37400.22,0.0,0.0,31733.95,31733.95,31733.95,0.0,0.0,31733.95,0.0,0.0,5666.27,5666.27,5666.27,0.0,0.0,5666.27,0.0,0.0
Chris Spencer (Republican of Hendersonville),"Spencer, Chris",Republican,Hendersonville,No,,No,37381.11,37381.11,37381.11,0.0,37381.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37381.11,37381.11,37381.11,0.0,37381.11,0.0,0.0,0.0
Ben Claybaker (Republican of Brentwood),"Claybaker, Ben",Republican,Brentwood,No,,No,37337.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32153.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5183.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Haston (Republican of Lobelville),"Haston, Kirk",Republican,Lobelville,Yes,House of Representatives 72,Yes,37214.39,37214.39,577.0799999999999,0.0,421.77,155.31,27762.309999999998,8875.0,28339.39,28339.39,577.0799999999999,0.0,421.77,155.31,27762.309999999998,0.0,8875.0,8875.0,0.0,0.0,0.0,0.0,0.0,8875.0
Karen Reynolds (Democrat of Clarksville),"Reynolds, Karen",Democrat,Clarksville,No,,No,37077.6,37077.6,37077.6,0.0,37077.6,0.0,0.0,0.0,37077.6,37077.6,37077.6,0.0,37077.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnnie Hatten (Democrat of Memphis),"Hatten, Johnnie",Democrat,Memphis,No,,No,36763.4,36763.4,0.0,0.0,0.0,0.0,0.0,0.0,36763.4,36763.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis (Coach) Roach (Republican of Rutledge),"Roach, Dennis (Coach)",Republican,Rutledge,No,,No,36130.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3772.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32358.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Cobb (Democrat of Culleoka),"Cobb, Ty",Democrat,Culleoka,No,,No,36092.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36092.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Cobb (Democrat of Columbia),"Cobb, Ty",Democrat,Columbia,No,,No,36092.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36092.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas R. Tillis (Republican of Lewisburg),"Tillis, Thomas R.",Republican,Lewisburg,No,,No,34938.9,34938.9,0.0,0.0,0.0,0.0,34710.6,0.0,27938.9,27938.9,0.0,0.0,0.0,0.0,27710.600000000002,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,7000.0,0.0
Greg Martin (Republican of Chattanooga),"Martin, Greg",Republican,Chattanooga,Yes,House of Representatives 26,Yes,33609.12,33609.12,33609.12,299.25,28176.559999999998,5133.31,0.0,0.0,5854.320000000001,5854.320000000001,5854.320000000001,299.25,421.76,5133.31,0.0,0.0,27754.8,27754.8,27754.8,0.0,27754.8,0.0,0.0,0.0
Greg Martin (Republican of Hixson),"Martin, Greg",Republican,Hixson,Yes,House of Representatives 26,Yes,33609.12,33609.12,33609.12,299.25,28176.559999999998,5133.31,0.0,0.0,5854.320000000001,5854.320000000001,5854.320000000001,299.25,421.76,5133.31,0.0,0.0,27754.8,27754.8,27754.8,0.0,27754.8,0.0,0.0,0.0
Kelly Keisling (Republican of Byrdstown),"Keisling, Kelly",Republican,Byrdstown,Yes,House of Representatives 38,Yes,33351.009999999995,20627.57,219.66000000000003,216.61,0.0,3.05,0.0,0.0,33351.009999999995,20627.57,219.66000000000003,216.61,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Hughes (Republican of Lexington),"Hughes, Dan",Republican,Lexington,No,,No,32602.5,32602.5,0.0,0.0,0.0,0.0,0.0,32602.5,32602.5,32602.5,0.0,0.0,0.0,0.0,0.0,32602.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bright (Republican of Greenback),"Bright, Nick",Republican,Greenback,No,,No,32334.609999999997,32334.609999999997,32334.609999999997,0.0,32334.609999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32334.609999999997,32334.609999999997,32334.609999999997,0.0,32334.609999999997,0.0,0.0,0.0
Mariah Phillips (Democrat of Murfreesboro),"Phillips, Mariah",Democrat,Murfreesboro,No,,No,32147.81,32147.81,1646.54,0.0,0.0,1646.54,30501.27,0.0,32147.81,32147.81,1646.54,0.0,0.0,1646.54,30501.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Williams (Independent of Memphis),"Williams, Keith",Independent,Memphis,No,,No,31037.25,31037.25,0.0,0.0,0.0,0.0,0.0,0.0,31037.25,31037.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Williams (Democrat of Memphis),"Williams, Keith",Democrat,Memphis,No,,No,31037.25,31037.25,0.0,0.0,0.0,0.0,0.0,0.0,31037.25,31037.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Harris (Democrat of Memphis),"Harris, Lee",Democrat,Memphis,No,,No,31027.97,30509.97,0.0,0.0,0.0,0.0,0.0,30509.97,31027.97,30509.97,0.0,0.0,0.0,0.0,0.0,30509.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leigh Wilburn (Republican of Somerville),"Wilburn, Leigh",Republican,Somerville,No,,No,31020.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31020.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claire Jones (Democrat of Nashville),"Jones, Claire",Democrat,Nashville,No,,No,30594.7,30594.7,30594.7,0.0,30594.7,0.0,0.0,0.0,30594.7,30594.7,30594.7,0.0,30594.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bob Freeman (Democrat of Nashville),"Freeman, Bob",Democrat,Nashville,Yes,House of Representatives 56,Yes,30239.049999999996,30239.049999999996,0.0,0.0,0.0,0.0,1885.3899999999999,28353.66,30239.049999999996,30239.049999999996,0.0,0.0,0.0,0.0,1885.3899999999999,28353.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnnie R. Turner (Democrat of Memphis),"Turner, Johnnie R.",Democrat,Memphis,No,,No,30023.510000000002,29773.510000000002,0.0,0.0,0.0,0.0,0.0,0.0,12077.26,11827.26,0.0,0.0,0.0,0.0,0.0,0.0,17946.25,17946.25,0.0,0.0,0.0,0.0,0.0,0.0
Beth Cox (Republican of Hendersonville),"Cox, Beth",Republican,Hendersonville,No,,No,29953.120000000003,29953.120000000003,0.0,0.0,0.0,0.0,0.0,0.0,29953.120000000003,29953.120000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holly McCall (Democrat of Franklin),"McCall, Holly",Democrat,Franklin,No,,No,29887.840000000004,29887.840000000004,0.0,0.0,0.0,0.0,0.0,0.0,29887.840000000004,29887.840000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Telisa Franklin (Democrat of Memphis),"Franklin, Telisa",Democrat,Memphis,No,,Yes,28800.0,28800.0,28800.0,0.0,28800.0,0.0,0.0,0.0,28800.0,28800.0,28800.0,0.0,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Fitzhugh (Democrat of Ripley),"Fitzhugh, Craig",Democrat,Ripley,No,,No,27991.62,6910.65,3810.65,0.0,0.0,3810.65,0.0,3100.0,6300.969999999999,3100.0,0.0,0.0,0.0,0.0,0.0,3100.0,21690.65,3810.65,3810.65,0.0,0.0,3810.65,0.0,0.0
Tony R. Aikens (Republican of Lenoir City),"Aikens, Tony R.",Republican,Lenoir City,No,,No,27905.36,27905.36,0.0,0.0,0.0,0.0,0.0,27905.36,27905.36,27905.36,0.0,0.0,0.0,0.0,0.0,27905.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Morrell (Republican of Smyrna),"Morrell, Tim",Republican,Smyrna,No,,No,27000.0,27000.0,0.0,0.0,0.0,0.0,0.0,27000.0,27000.0,27000.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Martin (Republican of Cedar Grove),"Martin, Brock",Republican,Cedar Grove,Yes,House of Representatives 79,Yes,26840.22,26840.22,26840.22,216.61,421.77,26201.839999999997,0.0,0.0,26840.22,26840.22,26840.22,216.61,421.77,26201.839999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Martin (Republican of Huntingdon),"Martin, Brock",Republican,Huntingdon,Yes,House of Representatives 79,Yes,26840.22,26840.22,26840.22,216.61,421.77,26201.839999999997,0.0,0.0,26840.22,26840.22,26840.22,216.61,421.77,26201.839999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michele Carringer (Republican of Knoxville),"Carringer, Michele",Republican,Knoxville,Yes,House of Representatives 16,Yes,26561.109999999997,26561.109999999997,973.3499999999999,299.25,421.76,252.34,25587.76,0.0,26561.109999999997,26561.109999999997,973.3499999999999,299.25,421.76,252.34,25587.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia Couch (Democrat of Knoxville),"Couch, Virginia",Democrat,Knoxville,No,,No,26446.29,26446.29,1646.54,0.0,0.0,1646.54,24799.75,0.0,26446.29,26446.29,1646.54,0.0,0.0,1646.54,24799.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrey Harris (Democrat of Memphis),"Harris, Torrey",Democrat,Memphis,Yes,House of Representatives 91,Yes,25885.55,25885.55,2855.0,0.0,0.0,2855.0,23030.550000000003,0.0,22505.82,22505.82,2855.0,0.0,0.0,2855.0,19650.82,0.0,3379.73,3379.73,0.0,0.0,0.0,0.0,3379.73,0.0
John Tidwell (Democrat of New Johnsonville),"Tidwell, John",Democrat,New Johnsonville,No,,No,25780.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24482.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Fulbright (Republican of Columbia),"Fulbright, Michael",Republican,Columbia,No,,No,25624.0,25624.0,0.0,0.0,0.0,0.0,0.0,25624.0,25624.0,25624.0,0.0,0.0,0.0,0.0,0.0,25624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khristy Wilkinson (Democrat of Chattanooga),"Wilkinson, Khristy",Democrat,Chattanooga,No,,No,25616.14,25616.14,0.0,0.0,0.0,0.0,0.0,0.0,25616.14,25616.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Winder (Republican of Athens),"Winder,  Donald",Republican,Athens,No,,No,25244.24,25244.24,0.0,0.0,0.0,0.0,0.0,25244.24,23390.95,23390.95,0.0,0.0,0.0,0.0,0.0,23390.95,1853.29,1853.29,0.0,0.0,0.0,0.0,0.0,1853.29
Katrina Robinson (Democrat of Memphis),"Robinson, Katrina",Democrat,Memphis,No,,No,25157.89,25157.89,0.0,0.0,0.0,0.0,0.0,25157.89,25157.89,25157.89,0.0,0.0,0.0,0.0,0.0,25157.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Wilber (Democrat of Portland),"Wilber, Ken",Democrat,Portland,No,,No,24888.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24888.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Weathers (Republican of Cleveland),"Weathers, Troy",Republican,Cleveland,No,,No,24569.32,24569.32,24569.32,0.0,0.0,24569.32,0.0,0.0,24569.32,24569.32,24569.32,0.0,0.0,24569.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michele Reneau (Republican of Signal Mountain),"Reneau, Michele",Republican,Signal Mountain,Yes,House of Representatives 27,Yes,24052.12,24052.12,24052.12,0.0,24052.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24052.12,24052.12,24052.12,0.0,24052.12,0.0,0.0,0.0
Gary Loe (Republican of Knoxville),"Loe, Gary",Republican,Knoxville,No,,No,23895.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21226.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patricia Possel (Republican of Memphis),"Possel, Patricia",Republican,Memphis,No,,No,23888.96,23888.96,0.0,0.0,0.0,0.0,5890.96,17998.0,23888.96,23888.96,0.0,0.0,0.0,0.0,5890.96,17998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Bond Johnson (Democrat of Brownsville),"Johnson, Andrea Bond",Democrat,Brownsville,No,,No,23833.06,23833.06,1646.54,0.0,0.0,1646.54,19398.120000000003,2788.4,23833.06,23833.06,1646.54,0.0,0.0,1646.54,19398.120000000003,2788.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Williams (Republican of Cookeville),"Williams, Ryan",Republican,Cookeville,Yes,House of Representatives 42,Yes,23736.620000000003,23271.44,511.79,0.0,508.74,3.05,22759.65,0.0,23736.620000000003,23271.44,511.79,0.0,508.74,3.05,22759.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ddd Ddddd (Republican of Sfgsgf),"Ddddd, Ddd",Republican,Sfgsgf,No,,No,23618.760000000002,23618.760000000002,0.0,0.0,0.0,0.0,0.0,23618.760000000002,23618.760000000002,23618.760000000002,0.0,0.0,0.0,0.0,0.0,23618.760000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Lewis (Democrat of South Pittsburg),"Lewis, Jim",Democrat,South Pittsburg,No,,No,23439.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23439.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melissa Marshall (Republican of Collierville),"Marshall, Melissa",Republican,Collierville,No,,No,23150.180000000004,23150.180000000004,0.0,0.0,0.0,0.0,0.0,23150.180000000004,23150.180000000004,23150.180000000004,0.0,0.0,0.0,0.0,0.0,23150.180000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Tindell (Democrat of Knoxville),"Tindell, Harry",Democrat,Knoxville,No,,No,22940.49,22940.49,0.0,0.0,0.0,0.0,0.0,22940.49,22940.49,22940.49,0.0,0.0,0.0,0.0,0.0,22940.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlane Oliver (Democrat of Nashville),"Oliver, Charlane",Democrat,Nashville,Yes,Senate District 19,Yes,22740.35,22740.35,22740.35,0.0,0.0,22740.35,0.0,0.0,22740.35,22740.35,22740.35,0.0,0.0,22740.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Parkinson (Democrat of Bartlett),"Parkinson, Antonio",Democrat,Bartlett,Yes,House of Representatives 98,Yes,22446.87,22446.87,0.0,0.0,0.0,0.0,0.0,2010.0,8955.0,8955.0,0.0,0.0,0.0,0.0,0.0,2010.0,13491.869999999999,13491.869999999999,0.0,0.0,0.0,0.0,0.0,0.0
Allison Gorman (Democrat of Chattanooga),"Gorman, Allison",Democrat,Chattanooga,No,,No,22349.459999999995,22349.459999999995,22349.459999999995,0.0,21655.749999999996,693.7099999999999,0.0,0.0,22349.459999999995,22349.459999999995,22349.459999999995,0.0,21655.749999999996,693.7099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wade Munday (Democrat of Springfield),"Munday, Wade",Democrat,Springfield,No,,No,22247.74,22247.74,0.0,0.0,0.0,0.0,0.0,22247.74,9.4,9.4,0.0,0.0,0.0,0.0,0.0,9.4,22238.34,22238.34,0.0,0.0,0.0,0.0,0.0,22238.34
Tim Rudd (Republican of Murfreesboro),"Rudd, Tim",Republican,Murfreesboro,Yes,House of Representatives 34,Yes,20423.92,20423.92,19397.96,0.0,19134.679999999997,263.28,0.0,1000.0,20423.92,20423.92,19397.96,0.0,19134.679999999997,263.28,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meryl Rice (Democrat of Whiteville),"Rice, Meryl",Democrat,Whiteville,No,,No,20239.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20239.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl (2018 Governor Campaign) Dean (Democrat of Nashville),"Dean, Karl (2018 Governor Campaign)",Democrat,Nashville,No,,No,19179.21,19179.21,0.0,0.0,0.0,0.0,0.0,19179.21,6936.19,6936.19,0.0,0.0,0.0,0.0,0.0,6936.19,12243.02,12243.02,0.0,0.0,0.0,0.0,0.0,12243.02
Sabi Kumar (Republican of Springfield),"Kumar, Sabi",Republican,Springfield,Yes,House of Representatives 66,Yes,19057.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19057.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elizabeth Webb (Democrat of Greenbrier),"Webb, Elizabeth",Democrat,Greenbrier,No,,No,18994.0,18994.0,18994.0,0.0,18994.0,0.0,0.0,0.0,18994.0,18994.0,18994.0,0.0,18994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alison Beale (Democrat of Hendersonville),"Beale, Alison",Democrat,Hendersonville,No,,No,18788.510000000002,18788.510000000002,18788.510000000002,0.0,18788.510000000002,0.0,0.0,0.0,18788.510000000002,18788.510000000002,18788.510000000002,0.0,18788.510000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Cochran (Republican of Athens),"Cochran, Mark",Republican,Athens,Yes,House of Representatives 23,Yes,18573.35,18573.35,1041.06,0.0,1041.06,0.0,197.5,17334.79,18573.35,18573.35,1041.06,0.0,1041.06,0.0,197.5,17334.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Cochran (Republican of Englewood),"Cochran, Mark",Republican,Englewood,Yes,House of Representatives 23,Yes,18573.35,18573.35,1041.06,0.0,1041.06,0.0,197.5,17334.79,18573.35,18573.35,1041.06,0.0,1041.06,0.0,197.5,17334.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amber Huett-Garcia (Democrat of Memphis),"Huett-Garcia, Amber",Democrat,Memphis,No,,No,18425.5,18425.5,0.0,0.0,0.0,0.0,0.0,18425.5,18425.5,18425.5,0.0,0.0,0.0,0.0,0.0,18425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hawk (Republican of Greeneville),"Hawk, David",Republican,Greeneville,Yes,House of Representatives 5,Yes,18346.04,3.05,3.05,0.0,0.0,3.05,0.0,0.0,14834.04,3.05,3.05,0.0,0.0,3.05,0.0,0.0,3512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Moore (Democrat of West Point),"Moore, Calvin",Democrat,West Point,No,,No,18191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Southerland (Republican of Morristown),"Southerland, Steve",Republican,Morristown,Yes,Senate District 9,Yes,17562.030000000002,17562.030000000002,17562.030000000002,0.0,0.0,17562.030000000002,0.0,0.0,17562.030000000002,17562.030000000002,17562.030000000002,0.0,0.0,17562.030000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kip Capley (Republican of Summertown),"Capley, Kip",Republican,Summertown,Yes,House of Representatives 71,Yes,17483.55,17483.55,17483.55,216.61,603.1099999999999,16663.83,0.0,0.0,17483.55,17483.55,17483.55,216.61,603.1099999999999,16663.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Keen (Republican of Bristol),"Keen, Chad",Republican,Bristol,No,,No,17075.219999999998,17075.219999999998,0.0,0.0,0.0,0.0,0.0,0.0,17075.219999999998,17075.219999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerri (2026 Governor Campaign) Green (Democrat of Memphis),"Green, Jerri (2026 Governor Campaign)",Democrat,Memphis,No,,No,16963.97,16963.97,1090.0,1090.0,0.0,0.0,15873.97,0.0,16963.97,16963.97,1090.0,1090.0,0.0,0.0,15873.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frederick D. Tappan (Republican of Memphis),"Tappan, Frederick D.",Republican,Memphis,No,,No,16882.32,16882.32,16882.32,0.0,0.0,16882.32,0.0,0.0,16882.32,16882.32,16882.32,0.0,0.0,16882.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Stewart (Republican of Sunbright),"Stewart, Bobby",Republican,Sunbright,No,,No,16758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Boyd (Republican of Lebanon),"Boyd, Clark",Republican,Lebanon,Yes,House of Representatives 46,Yes,16126.27,16126.27,2283.25,0.0,2128.68,154.57000000000002,0.0,13843.02,16126.27,16126.27,2283.25,0.0,2128.68,154.57000000000002,0.0,13843.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Evans (Republican of Greenbrier),"Evans, Joshua",Republican,Greenbrier,No,,No,16001.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16001.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Evans (Republican of Springfield),"Evans, Joshua",Republican,Springfield,No,,No,16001.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16001.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Whitson (Republican of Franklin),"Whitson, Sam",Republican,Franklin,No,,No,15880.07,15880.07,3.05,0.0,0.0,3.05,0.0,0.0,15880.07,15880.07,3.05,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bud Hulsey (Republican of Kingsport),"Hulsey, Bud",Republican,Kingsport,Yes,House of Representatives 2,No,15762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Judd Matheny (Republican of Tullahoma),"Matheny, Judd",Republican,Tullahoma,No,,No,15084.289999999999,15049.949999999999,0.0,0.0,0.0,0.0,0.0,0.0,34.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15049.949999999999,15049.949999999999,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Thomas (Democrat of Murfreesboro),"Thomas, Brandon",Democrat,Murfreesboro,No,,No,15003.85,15003.85,1097.69,0.0,0.0,1097.69,13906.16,0.0,15003.85,15003.85,1097.69,0.0,0.0,1097.69,13906.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Ketron (Republican of Murfreesboro),"Ketron, Bill",Republican,Murfreesboro,No,,No,14734.43,13699.46,0.0,0.0,0.0,0.0,0.0,13699.46,14734.43,13699.46,0.0,0.0,0.0,0.0,0.0,13699.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Evan Dallas (Democrat of Columbia),"Dallas, James Evan",Democrat,Columbia,No,,No,14711.33,14711.33,14711.33,0.0,14711.33,0.0,0.0,0.0,14711.33,14711.33,14711.33,0.0,14711.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lowell Russell (Republican of Vonore),"Russell, Lowell",Republican,Vonore,Yes,House of Representatives 21,Yes,14391.260000000002,14391.260000000002,1164.4699999999998,0.0,1164.4699999999998,0.0,1000.0,12226.79,14391.260000000002,14391.260000000002,1164.4699999999998,0.0,1164.4699999999998,0.0,1000.0,12226.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lowell Russell (Republican of Sweetwater),"Russell, Lowell",Republican,Sweetwater,Yes,House of Representatives 21,Yes,14391.260000000002,14391.260000000002,1164.4699999999998,0.0,1164.4699999999998,0.0,1000.0,12226.79,14391.260000000002,14391.260000000002,1164.4699999999998,0.0,1164.4699999999998,0.0,1000.0,12226.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patti Bounds (Republican of Knoxville),"Bounds, Patti",Republican,Knoxville,No,,No,14290.61,14290.61,0.0,0.0,0.0,0.0,14290.61,0.0,14290.61,14290.61,0.0,0.0,0.0,0.0,14290.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Nordstrom (Democrat of Memphis),"Nordstrom, Noah",Democrat,Memphis,No,,No,14197.91,14197.91,14197.91,0.0,14197.91,0.0,0.0,0.0,5686.68,5686.68,5686.68,0.0,5686.68,0.0,0.0,0.0,8511.23,8511.23,8511.23,0.0,8511.23,0.0,0.0,0.0
Chris Moth (Democrat of Nashville),"Moth, Chris",Democrat,Nashville,No,,No,14161.18,14161.18,0.0,0.0,0.0,0.0,0.0,0.0,14161.18,14161.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
